pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2017-04-11,92.8,1.32,6.31,"Altuve, Jose",514888,664641,field_out,hit_into_play,,,,,11.0,"Jose Altuve bunt grounds out, pitcher Ariel Miranda to first baseman Danny Valencia.",R,R,L,SEA,HOU,X,1.0,ground_ball,0,1,2017,1.2,1.73,-0.68,3.87,,,,1,1,Top,135.02,189.05,,,,,-7.65429688780754,-134.604419342194,-4.12530937217303,16.1709385451571,29.8667375591244,-10.6668138199727,2.97,1.22,,,,92.1,2418.0,6.1,490208,434563,502143,429664,572122,600301,502481,547982,571745,54.43,,,0.0,,0.0,0.0,,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143.0,0.014,0.078,,,,-0.078,,-1,1,0.419,0.581,28,27,28,27,1,0,5.0,1.0,6.0,1,0.96,1.2,-1.2,
FF,2017-04-11,93.7,1.54,6.35,"Altuve, Jose",514888,664641,,called_strike,,,,,12.0,"Jose Altuve bunt grounds out, pitcher Ariel Miranda to first baseman Danny Valencia.",R,R,L,SEA,HOU,S,,,0,0,2017,1.19,1.89,0.95,2.79,,,,1,1,Top,,,,,,,-3.94029030019346,-135.684766470535,-7.22600302170718,15.0491784767712,30.5969322845226,-8.32564021157676,3.16,1.5,,,,91.6,2458.0,5.3,490208,434563,502143,429664,572122,600301,502481,547982,571745,55.17,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,146.0,0.0,-0.042,,,,0.042,,-1,1,0.419,0.581,28,27,28,27,1,0,5.0,1.0,6.0,1,0.84,1.19,-1.19,
CH,2017-04-11,84.5,-2.43,5.64,"Altuve, Jose",514888,543883,strikeout,swinging_strike,,,,,13.0,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,1,2,2017,-1.4,0.54,-0.17,0.78,,543807.0,608324.0,2,6,Top,,,,,,,7.97155606471375,-122.58401427867,-5.97667384942781,-15.5481442443036,23.3768945044462,-25.8527140021769,3.08,1.4,,,,84.1,1900.0,6.1,490208,434563,502143,429664,572122,600301,502481,547982,571745,54.38,,0.0,0.0,1.0,0.0,0.0,,51,4,Changeup,3,6,6,3,6,3,6,3,Standard,Strategic,254.0,0.02,-0.207,,,,0.207,,-3,3,0.131,0.869,30,27,31,27,1,3,2.0,1.0,4.0,1,2.69,1.4,1.4,
FF,2017-04-11,88.1,-2.53,5.64,"Altuve, Jose",514888,543883,,foul,,,,,6.0,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,S,,,1,1,2017,-0.25,1.47,0.53,2.5,,543807.0,608324.0,2,6,Top,,,,,,,7.84729625297841,-127.82497409625,-4.49617555910778,-4.23458864425553,24.6808846621553,-15.5585923636421,3.02,1.4,187.0,75.9,21.0,87.4,2530.0,5.9,490208,434563,502143,429664,572122,600301,502481,547982,571745,54.61,,,,,,,,51,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Strategic,191.0,0.0,-0.07,,,,0.07,88.0,-3,3,0.131,0.869,30,27,31,27,1,3,2.0,1.0,4.0,1,1.52,0.25,0.25,
SI,2017-04-11,90.1,-2.28,5.66,"Altuve, Jose",514888,543883,,ball,,,,,11.0,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,B,,,0,1,2017,-1.25,0.95,-1.05,3.28,,543807.0,608324.0,2,6,Top,,,,,,,5.69261257838512,-130.901652694283,-1.953379618418,-15.5661764792657,26.6825027471657,-21.0011309297959,3.01,1.41,,,,90.2,2176.0,6.4,490208,434563,502143,429664,572122,600301,502481,547982,571745,54.13,,,,,,,,51,2,Sinker,3,6,6,3,6,3,6,3,Standard,Strategic,237.0,0.0,0.036,,,,-0.036,,-3,3,0.131,0.869,30,27,31,27,1,3,2.0,1.0,4.0,1,1.86,1.25,1.25,
FF,2017-04-11,89.4,-2.29,5.6,"Altuve, Jose",514888,543883,,called_strike,,,,,7.0,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,S,,,0,0,2017,-0.88,1.33,-0.31,1.46,,543807.0,608324.0,2,6,Top,,,,,,,6.73595853530755,-129.712097504606,-6.9921705475181,-11.3796631178752,26.564146581415,-15.7670945576326,3.06,1.41,,,,89.6,2139.0,6.5,490208,434563,502143,429664,572122,600301,502481,547982,571745,53.97,,,,,,,,51,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Strategic,216.0,0.0,-0.042,,,,0.042,,-3,3,0.131,0.869,30,27,31,27,1,3,2.0,1.0,4.0,1,1.51,0.88,0.88,
KC,2017-04-10,79.9,2.46,6.21,"Altuve, Jose",514888,572020,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, pitcher James Paxton to first baseman Danny Valencia.",R,R,L,SEA,HOU,X,1.0,ground_ball,1,1,2017,-0.77,-0.66,0.16,2.49,,,,2,6,Top,130.62,184.98,,,,,-3.63026906081738,-116.078228991707,-0.118551501720607,-6.07633572869386,25.0794555120971,-38.3179384113175,3.75,1.53,1.0,66.9,-66.0,79.3,2015.0,6.3,490196,572287,502143,429664,572122,600301,502481,547982,571745,54.21,0.213,0.217,0.0,1.0,0.0,0.0,2.0,45,3,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,318.0,0.009,-0.264,,,0.214,0.264,88.0,3,-3,0.909,0.091,28,27,29,27,3,2,5.0,1.0,5.0,1,4.3,-0.77,0.77,
KC,2017-04-10,79.1,2.65,6.18,"Altuve, Jose",514888,572020,,ball,,,,,12.0,"Jose Altuve grounds out, pitcher James Paxton to first baseman Danny Valencia.",R,R,L,SEA,HOU,B,,,0,1,2017,-0.67,-0.98,0.84,3.1,,,,2,6,Top,,,,,,,-2.70165110623747,-114.911647543633,1.96804975793773,-5.23147980055648,24.255476318304,-41.344620563855,3.09,1.4,,,,78.4,1958.0,6.2,490196,572287,502143,429664,572122,600301,502481,547982,571745,54.32,,,,,,,,45,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,330.0,0.0,0.037,,,,-0.037,,3,-3,0.909,0.091,28,27,29,27,3,2,5.0,1.0,5.0,1,4.7,-0.67,0.67,
FF,2017-04-10,94.7,2.42,6.37,"Altuve, Jose",514888,572020,,called_strike,,,,,7.0,"Jose Altuve grounds out, pitcher James Paxton to first baseman Danny Valencia.",R,R,L,SEA,HOU,S,,,0,0,2017,1.01,1.49,-0.38,1.46,,,,2,6,Top,,,,,,,-9.50202580655791,-137.039717042761,-10.3390640122536,14.7256537748209,29.5823818864176,-11.4337878590006,2.94,1.35,,,,94.3,2243.0,6.3,490196,572287,502143,429664,572122,600301,502481,547982,571745,54.19,,,,,,,,45,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,144.0,0.0,-0.048,,,,0.048,,3,-3,0.909,0.091,28,27,29,27,3,2,5.0,1.0,5.0,1,1.08,1.01,-1.01,
FF,2017-04-10,96.7,2.53,6.33,"Altuve, Jose",514888,572020,walk,ball,,,,,12.0,Jose Altuve walks.,R,R,L,SEA,HOU,B,,,3,1,2017,1.3,1.49,1.31,3.77,,,,2,4,Top,,,,,,,-6.13442128902233,-140.313602616748,-4.54129442609153,18.4724708630841,33.6803104401554,-11.7839574518815,2.94,1.25,,,,96.0,2309.0,6.2,490196,572287,502143,429664,572122,600301,502481,547982,571745,54.32,,0.692994,0.7,1.0,0.0,0.0,,23,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.015,0.17,,,,-0.17,,0,0,0.546,0.454,28,27,29,27,2,1,5.0,1.0,5.0,1,0.98,1.3,-1.3,
FF,2017-04-10,97.6,2.57,6.3,"Altuve, Jose",514888,572020,,ball,,,,,14.0,Jose Altuve walks.,R,R,L,SEA,HOU,B,,,2,1,2017,1.1,1.52,0.88,1.08,,,,2,4,Top,,,,,,,-7.08567726113456,-141.261167545704,-11.9512882003461,16.4906088424807,35.4170412751064,-9.00319439484607,2.97,1.45,,,,97.3,2282.0,6.6,490196,572287,502143,429664,572122,600301,502481,547982,571745,53.88,,,,,,,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.099,,,,-0.099,,0,0,0.546,0.454,28,27,29,27,2,1,5.0,1.0,5.0,1,0.89,1.1,-1.1,
FF,2017-04-10,96.6,2.44,6.36,"Altuve, Jose",514888,572020,,called_strike,,,,,5.0,Jose Altuve walks.,R,R,L,SEA,HOU,S,,,2,0,2017,1.16,1.49,-0.21,2.32,,,,2,4,Top,,,,,,,-9.64125616154139,-139.808199919857,-8.474273400952,17.4081128518655,31.2506986037592,-10.9358830862319,2.94,1.3,,,,96.2,2216.0,6.3,490196,572287,502143,429664,572122,600301,502481,547982,571745,54.19,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.057,,,,0.057,,0,0,0.546,0.454,28,27,29,27,2,1,5.0,1.0,5.0,1,0.98,1.16,-1.16,
FF,2017-04-10,97.2,2.39,6.43,"Altuve, Jose",514888,572020,,ball,,,,,13.0,Jose Altuve walks.,R,R,L,SEA,HOU,B,,,1,0,2017,1.06,1.81,-1.28,1.94,,,,2,4,Top,,,,,,,-12.2631741729061,-140.373467762459,-10.5192853668135,17.1111511771728,35.6940804915659,-5.79897534862481,3.48,1.45,,,,96.6,2300.0,6.7,490196,572287,502143,429664,572122,600301,502481,547982,571745,53.84,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,0.052,,,,-0.052,,0,0,0.546,0.454,28,27,29,27,2,1,5.0,1.0,5.0,1,0.64,1.06,-1.06,
FC,2017-04-10,88.8,2.76,6.13,"Altuve, Jose",514888,572020,,ball,,,,,14.0,Jose Altuve walks.,R,R,L,SEA,HOU,B,,,0,0,2017,0.07,0.68,0.6,1.18,,,,2,4,Top,,,,,,,-5.390594367175,-128.837122808287,-7.44724050094289,1.81149910495239,24.8272590254788,-23.3708187665621,2.92,1.45,,,,88.5,2270.0,6.1,490196,572287,502143,429664,572122,600301,502481,547982,571745,54.43,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,0.046,,,,-0.046,,0,0,0.546,0.454,28,27,29,27,2,1,5.0,1.0,5.0,1,2.24,0.07,-0.07,
FF,2017-04-10,96.7,2.84,6.09,"Altuve, Jose",514888,572020,field_out,hit_into_play,,,,,9.0,"Jose Altuve grounds out sharply, second baseman Robinson Cano to first baseman Danny Valencia.",R,R,L,SEA,HOU,X,4.0,ground_ball,2,1,2017,1.4,1.32,0.51,1.56,,,,2,1,Top,127.79,196.97,,,,,-9.29868215759925,-139.912128597658,-9.35559789889382,20.3947789464185,32.1580231650404,-13.007632856246,3.48,1.45,19.0,109.1,-4.0,96.0,2293.0,6.2,490196,572287,502143,429664,572122,516416,502481,547982,571745,54.29,0.38,0.342,0.0,1.0,0.0,0.0,4.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.01,-0.315,,,0.38,0.315,109.1,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,5.0,1,1.16,1.4,-1.4,
FF,2017-04-10,97.4,2.73,6.01,"Altuve, Jose",514888,572020,,called_strike,,,,,4.0,"Jose Altuve grounds out sharply, second baseman Robinson Cano to first baseman Danny Valencia.",R,R,L,SEA,HOU,S,,,2,0,2017,1.1,1.64,-0.42,1.82,,,,2,1,Top,,,,,,,-10.8512118738848,-140.860632631426,-9.31417232944594,16.9440481681823,31.1498732088343,-8.60758667360089,3.02,1.22,,,,96.8,2327.0,6.2,490196,572287,502143,429664,572122,516416,502481,547982,571745,54.28,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.057,,,,0.057,,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,5.0,1,0.8,1.1,-1.1,
FF,2017-04-10,96.7,2.77,6.12,"Altuve, Jose",514888,572020,,ball,,,,,13.0,"Jose Altuve grounds out sharply, second baseman Robinson Cano to first baseman Danny Valencia.",R,R,L,SEA,HOU,B,,,1,0,2017,1.23,1.23,-0.04,0.94,,,,2,1,Top,,,,,,,-10.2154118273975,-139.992585363606,-10.9632330573013,18.3692445459056,29.8865591432461,-13.8242201449213,3.05,1.27,,,,96.6,2265.0,6.4,490196,572287,502143,429664,572122,516416,502481,547982,571745,54.14,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,0.052,,,,-0.052,,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,5.0,1,1.22,1.23,-1.23,
FF,2017-04-10,96.7,2.9,6.1,"Altuve, Jose",514888,572020,,ball,,,,,14.0,"Jose Altuve grounds out sharply, second baseman Robinson Cano to first baseman Danny Valencia.",R,R,L,SEA,HOU,B,,,0,0,2017,0.99,1.58,1.21,1.97,,,,2,1,Top,,,,,,,-6.69607411304959,-140.230340924418,-8.93522982413401,14.5316965521449,31.0044689119769,-9.69510768464339,2.89,1.23,,,,96.3,2269.0,6.2,490196,572287,502143,429664,572122,516416,502481,547982,571745,54.3,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.046,,,,-0.046,,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,5.0,1,0.89,0.99,-0.99,
SL,2017-04-10,89.8,-2.14,5.19,"Altuve, Jose",514888,656186,walk,ball,,,,,11.0,Jose Altuve walks.   Alex Bregman to 2nd.,R,R,R,SEA,HOU,B,,,3,1,2017,0.36,1.0,-1.63,2.56,493329.0,,608324.0,1,8,Top,,,,,,,0.527713737714079,-130.275525004111,-2.4623862655251,3.83704225530813,28.393573429065,-20.9250862090681,2.89,1.34,,,,87.8,2784.0,5.3,490196,572287,502143,429664,572122,600301,502481,547982,571745,55.21,,0.692994,0.7,1.0,0.0,0.0,,65,5,Slider,6,0,0,6,0,6,0,6,Standard,Standard,157.0,-0.014,0.123,,,,-0.123,,6,-6,0.986,0.014,24,27,25,27,1,3,1.0,1.0,2.0,1,1.96,-0.36,-0.36,
FF,2017-04-10,98.1,-1.83,5.23,"Altuve, Jose",514888,656186,,ball,,,,,14.0,Jose Altuve walks.   Alex Bregman to 2nd.,R,R,R,SEA,HOU,B,,,2,1,2017,-1.05,1.27,1.36,1.5,493329.0,,608324.0,1,8,Top,,,,,,,10.7674903861844,-141.731457879694,-7.24597280080751,-16.427168227867,34.485878644085,-14.017278347066,2.91,1.35,,,,96.1,2461.0,5.7,490196,572287,502143,429664,572122,600301,502481,547982,571745,54.84,,,,,,,,65,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,223.0,0.0,0.066,,,,-0.066,,6,-6,0.986,0.014,24,27,25,27,1,3,1.0,1.0,2.0,1,1.2,1.05,1.05,
SL,2017-04-10,89.7,-2.06,5.28,"Altuve, Jose",514888,656186,,called_strike,,,,,8.0,Jose Altuve walks.   Alex Bregman to 2nd.,R,R,R,SEA,HOU,S,,,2,0,2017,0.45,0.91,0.24,1.6,493329.0,,608324.0,1,8,Top,,,,,,,4.66538811865425,-129.989425776235,-4.80877682463878,3.90245602390584,28.6168666352746,-21.4556035011637,2.91,1.24,,,,87.7,2912.0,5.4,490196,572287,502143,429664,572122,600301,502481,547982,571745,55.13,,,,,,,,65,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,150.0,0.0,-0.032,,,,0.032,,6,-6,0.986,0.014,24,27,25,27,1,3,1.0,1.0,2.0,1,2.06,-0.45,-0.45,
SL,2017-04-10,87.5,-2.14,5.32,"Altuve, Jose",514888,656186,,ball,,,,,13.0,Jose Altuve walks.   Alex Bregman to 2nd.,R,R,R,SEA,HOU,B,,,1,0,2017,0.76,1.03,-0.91,2.04,493329.0,,608324.0,1,8,Top,,,,,,,1.42654942623967,-126.914202192529,-3.64675738197771,7.59363368175813,27.8748872153491,-21.0145986514484,3.1,1.55,,,,85.5,2791.0,5.3,490196,572287,502143,429664,572122,600301,502481,547982,571745,55.19,,,,,,,,65,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,139.0,0.0,0.056,,,,-0.056,,6,-6,0.986,0.014,24,27,25,27,1,3,1.0,1.0,2.0,1,2.1,-0.76,-0.76,
SL,2017-04-10,87.7,-2.06,5.36,"Altuve, Jose",514888,656186,,ball,,,,,12.0,Jose Altuve walks.   Alex Bregman to 2nd.,R,R,R,SEA,HOU,B,,,0,0,2017,0.68,1.07,0.97,3.69,493329.0,,608324.0,1,8,Top,,,,,,,5.85448049582227,-127.079159092003,0.0485437392647592,5.7553328395779,28.1284147038402,-21.3091493715894,2.89,1.27,,,,85.6,2845.0,5.3,490196,572287,502143,429664,572122,600301,502481,547982,571745,55.17,,,,,,,,65,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,144.0,0.0,0.011,,,,-0.011,,6,-6,0.986,0.014,24,27,25,27,1,3,1.0,1.0,2.0,1,2.05,-0.68,-0.68,
CH,2017-04-09,86.3,-1.59,5.9,"Altuve, Jose",514888,501992,single,hit_into_play,,,,,5.0,Jose Altuve singles on a sharp ground ball to right fielder Paulo Orlando.,R,R,R,HOU,KC,X,9.0,ground_ball,1,1,2017,-1.12,0.65,0.13,2.59,,,,1,6,Bot,141.02,152.17,,,,,6.44120140203,-125.467154075,-3.0299396353,-13.2581413935,23.9582379108,-24.7642423685,3.26,1.56,124.0,103.3,6.0,87.2,1615.0,6.8,490183,521692,543333,609275,519058,444876,460086,456715,449181,53.76,0.66,0.597,0.9,1.0,1.0,0.0,4.0,45,3,Changeup,1,3,1,3,3,1,1,3,Infield shift,Standard,245.0,0.041,0.416,,,0.725,-0.416,103.3,-2,-2,0.213,0.213,29,27,30,27,3,2,4.0,1.0,6.0,1,2.35,1.12,1.12,
FF,2017-04-09,93.0,-1.4,6.0,"Altuve, Jose",514888,501992,,ball,,,,,11.0,Jose Altuve singles on a sharp ground ball to right fielder Paulo Orlando.,R,R,R,HOU,KC,B,,,0,1,2017,-0.68,1.24,-1.05,4.15,,,,1,6,Bot,,,,,,,2.40530014915,-135.256894484,-1.69642505843,-8.94728351765,29.5376575178,-16.7746197709,3.26,1.55,,,,93.2,2435.0,6.4,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.08,,,,,,,,45,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,212.0,0.0,0.033,,,,-0.033,,-2,-2,0.213,0.213,29,27,30,27,3,2,4.0,1.0,6.0,1,1.39,0.68,0.68,
CH,2017-04-09,85.5,-1.58,5.98,"Altuve, Jose",514888,501992,,called_strike,,,,,6.0,Jose Altuve singles on a sharp ground ball to right fielder Paulo Orlando.,R,R,R,HOU,KC,S,,,0,0,2017,-1.1,1.14,0.44,2.19,,,,1,6,Bot,,,,,,,7.03581602455,-124.038232355,-4.96872048103,-12.9031903787,24.9711020206,-19.4677359998,3.26,1.57,,,,85.9,1684.0,6.8,490183,521692,543333,609275,519058,444876,460086,456715,449181,53.77,,,,,,,,45,1,Changeup,1,3,1,3,3,1,1,3,Infield shift,Standard,228.0,0.0,-0.042,,,,0.042,,-2,-2,0.213,0.213,29,27,30,27,3,2,4.0,1.0,6.0,1,1.96,1.1,1.1,
KC,2017-04-09,83.6,-1.42,5.93,"Altuve, Jose",514888,501992,field_out,hit_into_play,,,,,9.0,"Jose Altuve grounds out, pitcher Nate Karns to first baseman Eric Hosmer.",R,R,R,HOU,KC,X,1.0,ground_ball,1,1,2017,0.29,-0.9,0.28,1.56,,,,0,4,Bot,128.36,182.8,,,,,3.34625173358,-121.602349545,-1.88625855166,2.11722881692,24.7563869711,-40.8253889551,3.21,1.5,,82.9,-21.0,83.2,2374.0,6.1,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.39,0.1,0.096,0.0,1.0,0.0,0.0,2.0,26,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,15.0,-0.027,-0.262,,,0.131,0.262,88.0,0,0,0.559,0.559,29,27,30,27,2,1,4.0,1.0,6.0,1,4.2,-0.29,-0.29,
CH,2017-04-09,86.4,-1.29,5.94,"Altuve, Jose",514888,501992,,ball,,,,,14.0,"Jose Altuve grounds out, pitcher Nate Karns to first baseman Eric Hosmer.",R,R,R,HOU,KC,B,,,0,1,2017,-1.0,0.68,0.83,0.62,,,,0,4,Bot,,,,,,,7.12261433234,-125.406172199,-7.93189704884,-11.9829886626,22.8254222016,-23.5570470964,3.24,1.45,,,,87.1,1699.0,6.6,490183,521692,543333,609275,519058,444876,460086,456715,449181,53.87,,,,,,,,26,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,240.0,0.0,0.03,,,,-0.03,,0,0,0.559,0.559,29,27,30,27,2,1,4.0,1.0,6.0,1,2.33,1.0,1.0,
KC,2017-04-09,82.5,-1.49,6.04,"Altuve, Jose",514888,501992,,called_strike,,,,,5.0,"Jose Altuve grounds out, pitcher Nate Karns to first baseman Eric Hosmer.",R,R,R,HOU,KC,S,,,0,0,2017,0.71,-0.94,-0.11,2.24,,,,0,4,Bot,,,,,,,1.75501374741,-119.965960243,-0.309617430828,6.42170453737,24.0364994548,-41.3178114051,3.17,1.52,,,,81.8,2289.0,5.9,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.6,,,,,,,,26,1,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,33.0,0.0,-0.041,,,,0.041,,0,0,0.559,0.559,29,27,30,27,2,1,4.0,1.0,6.0,1,4.36,-0.71,-0.71,
SL,2017-04-09,81.2,-0.68,6.64,"Altuve, Jose",514888,432934,single,hit_into_play,,,,,9.0,Jose Altuve singles on a ground ball to right fielder Paulo Orlando.,R,R,R,HOU,KC,X,9.0,ground_ball,0,0,2017,0.29,0.8,0.58,1.69,,,,1,8,Bot,152.22,125.35,,,,,2.25490768168,-118.017458151,-5.98152290691,2.29380118384,19.9953639904,-23.9129346855,3.26,1.5,9.0,94.7,-10.0,80.9,2230.0,5.9,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.61,0.213,0.216,0.9,1.0,1.0,0.0,2.0,60,1,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,157.0,0.047,0.407,,,0.228,-0.407,94.7,0,0,0.559,0.559,38,27,38,27,1,3,4.0,1.0,3.0,1,2.69,-0.29,-0.29,
KC,2017-04-09,81.1,-1.62,5.9,"Altuve, Jose",514888,501992,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,R,R,HOU,KC,X,6.0,ground_ball,1,0,2017,0.86,-1.29,0.15,1.07,,,,1,1,Bot,110.1,152.8,,,,,2.31937592274,-118.01189447,-1.6667575163,7.54596761128,24.1293390615,-44.0731134785,3.27,1.54,17.0,97.3,-4.0,80.9,2321.0,6.3,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.2,0.287,0.291,0.0,1.0,0.0,0.0,2.0,7,2,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shift,Standard,31.0,-0.013,-0.314,,,0.361,0.314,97.3,1,1,0.63,0.63,29,27,30,27,1,0,4.0,1.0,6.0,1,4.79,-0.86,-0.86,
FF,2017-04-09,94.6,-1.91,5.58,"Altuve, Jose",514888,465657,field_out,hit_into_play,,,,,3.0,"Jose Altuve grounds out, pitcher Joakim Soria to first baseman Eric Hosmer.",R,R,R,HOU,KC,X,1.0,ground_ball,0,2,2017,-0.56,1.32,0.77,3.03,,,,0,10,Bot,129.38,180.77,,,,,8.24749521501,-137.247464716,-3.86559123804,-8.93866155949,31.2471477783,-14.8110684869,3.19,1.48,16.0,96.9,-11.0,94.5,2441.0,6.5,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.03,0.28,0.28,0.0,1.0,0.0,0.0,2.0,77,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,205.0,-0.057,-0.17,,,0.28,0.17,96.9,0,0,0.634,0.634,33,27,33,27,1,4,2.0,1.0,4.0,1,1.24,0.56,0.56,
KC,2017-04-09,82.1,-1.56,5.94,"Altuve, Jose",514888,501992,,ball,,,,,13.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,R,R,HOU,KC,B,,,0,0,2017,0.03,-1.49,-0.67,0.48,,,,1,1,Bot,,,,,,,1.95966883272,-119.383921805,-2.83986117464,-0.14958140791,26.1843239318,-45.9788157124,3.31,1.54,,,,81.8,2303.0,6.5,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.04,,,,,,,,7,1,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shift,Standard,1.0,0.0,0.042,,,,-0.042,,1,1,0.63,0.63,29,27,30,27,1,0,4.0,1.0,6.0,1,4.91,-0.03,-0.03,
CH,2017-04-09,87.8,-2.04,5.75,"Altuve, Jose",514888,465657,,foul,,,,,13.0,"Jose Altuve grounds out, pitcher Joakim Soria to first baseman Eric Hosmer.",R,R,R,HOU,KC,S,,,0,2,2017,-1.0,0.63,-0.46,1.19,,,,0,10,Bot,,,,,,,5.86695643693,-127.660993628,-6.29739165408,-12.0750716302,21.8175034365,-24.3832768839,3.09,1.43,,,,88.2,1503.0,6.2,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.3,,,,,,,,77,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,243.0,0.0,0.0,,,,0.0,,0,0,0.634,0.634,33,27,33,27,1,4,2.0,1.0,4.0,1,2.31,1.0,1.0,
FF,2017-04-09,91.5,-2.28,5.68,"Altuve, Jose",514888,465657,,foul,,,,,3.0,"Jose Altuve grounds out, pitcher Joakim Soria to first baseman Eric Hosmer.",R,R,R,HOU,KC,S,,,0,1,2017,-0.32,1.42,0.32,2.64,,,,0,10,Bot,,,,,,,7.2383073174,-132.7069388,-4.78786902452,-5.39881252177,29.207131339,-14.611130901,3.13,1.46,,,,91.2,2359.0,6.4,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.15,,,,,,,,77,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,194.0,0.0,-0.062,,,,0.062,,0,0,0.634,0.634,33,27,33,27,1,4,2.0,1.0,4.0,1,1.33,0.32,0.32,
