pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2015-05-13,88.8,-0.75,5.73,"Ortiz, David",120074,543243,,ball,,,,,14.0,"David Ortiz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.",R,L,R,OAK,BOS,B,,,2,2,2015,1.04,0.16,0.39,0.1,,,,2,6,Top,,,,,,150513_140234,0.24246699744074,-129.92448422064257,-7.018583727066208,11.381,25.45,-29.016,3.64,1.83,,,,87.9,,5.7,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,42,5,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,0.098,,,,-0.098,,-1,1,0.375,0.625,25,39,26,40,3,2,5.0,1.0,6.0,1.0,2.76,-1.04,1.04,
FF,2015-05-13,94.8,-0.7,5.72,"Ortiz, David",120074,543243,,foul,,,,,6.0,"David Ortiz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.",R,L,R,OAK,BOS,S,,,2,1,2015,0.2,1.25,0.78,2.53,,,,2,6,Top,,,,,,150513_140206,3.3488995256787724,-138.81228690573468,-4.920979177007273,1.817,28.478,-15.465,3.79,1.81,,,,94.7,2577.0,6.1,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,42,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,,0.0,-0.076,,,,0.076,,-1,1,0.375,0.625,25,39,26,40,3,2,5.0,1.0,6.0,1.0,1.31,-0.2,0.2,
FF,2015-05-13,95.2,-0.77,5.72,"Ortiz, David",120074,543243,,ball,,,,,11.0,"David Ortiz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.",R,L,R,OAK,BOS,B,,,1,1,2015,0.32,1.22,-1.19,3.09,,,,2,6,Top,,,,,,150513_140149,-1.9432515759913087,-139.3311954158149,-3.514039450849784,4.484,25.536,-15.928,3.65,1.66,,,,95.3,2486.0,6.0,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,,0.0,0.049,,,,-0.049,,-1,1,0.375,0.625,25,39,26,40,3,2,5.0,1.0,6.0,1.0,1.29,-0.32,0.32,
SL,2015-05-13,86.9,-0.68,5.71,"Ortiz, David",120074,543243,,ball,,,,,14.0,"David Ortiz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.",R,L,R,OAK,BOS,B,,,0,1,2015,1.07,-0.34,0.68,1.12,,,,2,6,Top,,,,,,150513_140131,0.6961084715710241,-127.25596723140332,-2.970872991042232,11.332,20.921,-35.334,3.79,1.87,,,,86.4,797.0,5.6,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,42,2,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.026,,,,-0.026,,-1,1,0.375,0.625,25,39,26,40,3,2,5.0,1.0,6.0,1.0,3.35,-1.07,1.07,
FF,2015-05-13,95.7,-0.71,5.74,"Ortiz, David",120074,543243,,swinging_strike,,,,,14.0,"David Ortiz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.",R,L,R,OAK,BOS,S,,,0,0,2015,0.19,1.24,0.41,1.39,,,,2,6,Top,,,,,,150513_140114,2.481941849963263,-139.94862057197992,-8.163241840027974,1.924,26.93,-14.595,3.79,1.81,,,,95.5,2613.0,6.0,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,,0.0,-0.043,,,,0.043,,-1,1,0.375,0.625,25,39,26,40,3,2,5.0,1.0,6.0,1.0,1.26,-0.19,0.19,
FF,2015-05-13,94.6,-0.79,5.72,"Ortiz, David",120074,543243,field_out,hit_into_play,,,,,8.0,"David Ortiz grounds out, second baseman Eric Sogard to pitcher Sonny Gray.",R,L,R,OAK,BOS,X,4.0,ground_ball,2,0,2015,0.54,0.98,-0.06,2.3,,,456030.0,2,3,Top,172.93,152.27,,,,150513_132427,0.5254400838788591,-138.50319693422244,-4.854959811720447,6.676,25.598,-18.873,3.79,1.81,5.0,82.4,-24.0,94.9,2407.0,6.1,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,0.06,0.04,0.0,1.0,0.0,0.0,2.0,22,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.023,-0.353,,,0.073,0.353,88.0,-1,1,0.407,0.593,25,39,26,40,2,1,5.0,1.0,6.0,1.0,1.57,-0.54,0.54,
SI,2015-05-13,94.5,-0.74,5.76,"Ortiz, David",120074,543243,,ball,,,,,13.0,"David Ortiz grounds out, second baseman Eric Sogard to pitcher Sonny Gray.",R,L,R,OAK,BOS,B,,,1,0,2015,-0.75,0.97,-0.64,0.97,,,456030.0,2,3,Top,,,,,,150513_132405,2.222560659984064,-138.0069042330854,-8.318140245391515,-9.833,24.552,-18.496,3.76,1.83,,,,94.7,2378.0,6.2,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,22,2,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,0.049,,,,-0.049,,-1,1,0.407,0.593,25,39,26,40,2,1,5.0,1.0,6.0,1.0,1.59,0.75,-0.75,
CU,2015-05-13,83.1,-0.74,5.82,"Ortiz, David",120074,543243,,blocked_ball,,,,,14.0,"David Ortiz grounds out, second baseman Eric Sogard to pitcher Sonny Gray.",R,L,R,OAK,BOS,B,,,0,0,2015,1.51,-0.37,0.2,0.91,,,456030.0,2,3,Top,,,,,,150513_132341,-1.2993618221365328,-121.80682986187595,-2.728615661224011,14.761,24.428,-35.203,3.79,1.81,,,,81.7,2624.0,5.5,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,22,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Strategic,,0.0,0.038,,,,-0.038,,-1,1,0.407,0.593,25,39,26,40,2,1,5.0,1.0,6.0,1.0,3.73,-1.51,1.51,
SL,2015-05-13,86.8,-0.78,5.74,"Ortiz, David",120074,543243,field_out,hit_into_play,,,,,8.0,"David Ortiz grounds out, first baseman Mark Canha to pitcher Sonny Gray.",R,L,R,OAK,BOS,X,3.0,ground_ball,2,2,2015,1.43,-0.08,-0.08,1.73,,,,2,1,Top,161.71,163.8,,,,150513_124507,-1.7245753233266896,-127.19602391584417,-2.1283460897129376,15.398,23.834,-32.585,3.79,1.81,5.0,88.9,-17.0,85.9,2689.0,5.6,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,0.167,0.113,0.0,1.0,0.0,0.0,2.0,3,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.01,-0.211,,,0.173,0.211,88.9,0,0,0.537,0.463,25,39,26,40,1,0,5.0,1.0,6.0,1.0,3.12,-1.43,1.43,
SL,2015-05-13,85.4,-0.65,5.85,"Ortiz, David",120074,543243,,foul,,,,,14.0,"David Ortiz grounds out, first baseman Mark Canha to pitcher Sonny Gray.",R,L,R,OAK,BOS,S,,,2,2,2015,1.76,-0.23,0.9,2.69,,,,2,1,Top,,,,,,150513_124447,-0.502358604683621,-125.15550880404746,0.4598242338230983,18.17,21.723,-34.624,3.79,1.81,9.0,82.8,-16.0,85.2,2685.0,5.9,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,25,39,26,40,1,0,5.0,1.0,6.0,1.0,3.36,-1.76,1.76,
FF,2015-05-13,95.2,-0.54,5.83,"Ortiz, David",120074,543243,,ball,,,,,14.0,"David Ortiz grounds out, first baseman Mark Canha to pitcher Sonny Gray.",R,L,R,OAK,BOS,B,,,1,2,2015,0.13,1.38,1.37,1.14,,,,2,1,Top,,,,,,150513_124321,4.663088445624136,-138.95833247416292,-9.295115623486945,0.767,25.134,-12.897,3.78,1.87,,,,95.8,2609.0,6.5,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,,0.0,0.035,,,,-0.035,,0,0,0.537,0.463,25,39,26,40,1,0,5.0,1.0,6.0,1.0,1.14,-0.13,0.13,
CU,2015-05-13,84.2,-0.69,5.88,"Ortiz, David",120074,543243,,ball,,,,,14.0,"David Ortiz grounds out, first baseman Mark Canha to pitcher Sonny Gray.",R,L,R,OAK,BOS,B,,,0,2,2015,1.75,-1.07,0.7,1.1,,,,2,1,Top,,,,,,150513_124259,-0.8498848359436251,-123.41419562189756,-1.0599845288038157,17.487,23.863,-42.578,3.71,1.93,,,,82.5,2854.0,5.2,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,0.019,,,,-0.019,,0,0,0.537,0.463,25,39,26,40,1,0,5.0,1.0,6.0,1.0,4.33,-1.75,1.75,
CU,2015-05-13,79.2,-0.82,5.88,"Ortiz, David",120074,543243,,foul,,,,,13.0,"David Ortiz grounds out, first baseman Mark Canha to pitcher Sonny Gray.",R,L,R,OAK,BOS,S,,,0,1,2015,0.89,-0.64,-0.83,2.72,,,,2,1,Top,,,,,,150513_124237,-1.956772353608628,-116.06782868650556,2.475881714170335,8.144,19.329,-38.201,3.79,1.81,,,,78.1,2650.0,5.3,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,25,39,26,40,1,0,5.0,1.0,6.0,1.0,4.29,-0.89,0.89,
SI,2015-05-13,94.5,-0.77,5.86,"Ortiz, David",120074,543243,,called_strike,,,,,4.0,"David Ortiz grounds out, first baseman Mark Canha to pitcher Sonny Gray.",R,L,R,OAK,BOS,S,,,0,0,2015,-0.76,1.13,-0.53,2.87,,,,2,1,Top,,,,,,150513_124223,2.5866184723717978,-138.33062381121542,-4.082675999826726,-10.04,26.129,-17.202,3.7,1.87,,,,94.6,2447.0,6.1,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.043,,,,0.043,,0,0,0.537,0.463,25,39,26,40,1,0,5.0,1.0,6.0,1.0,1.43,0.76,-0.76,
SI,2015-05-13,94.3,1.6,5.62,"Ortiz, David",120074,472551,field_out,hit_into_play,,,,,7.0,David Ortiz pops out to third baseman Brett Lawrie in foul territory.,R,L,L,OAK,BOS,X,5.0,popup,1,2,2015,0.75,0.96,-0.31,2.16,506702.0,456030.0,,2,8,Top,79.21,177.15,,,,150513_144328,-6.923543567037798,-138.00566863719766,-4.703696166079068,10.802,31.46,-19.258,3.79,1.81,,80.0,69.0,92.0,2197.0,5.2,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,59,4,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,,0.03,-0.196,,,0.0,0.196,88.0,-2,2,0.126,0.874,29,39,30,40,1,3,2.0,1.0,2.0,1.0,1.65,0.75,0.75,
SI,2015-05-13,93.4,1.76,5.72,"Ortiz, David",120074,472551,,called_strike,,,,,13.0,David Ortiz pops out to third baseman Brett Lawrie in foul territory.,R,L,L,OAK,BOS,S,,,1,1,2015,0.78,1.01,-1.13,2.33,506702.0,456030.0,,2,8,Top,,,,,,150513_144301,-9.4477303193188,-136.67281722785992,-4.485401107570682,11.552,29.833,-18.932,3.74,1.81,,,,92.5,2230.0,5.9,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,59,3,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,,0.0,-0.063,,,,0.063,,-2,2,0.126,0.874,29,39,30,40,1,3,2.0,1.0,2.0,1.0,1.64,0.78,0.78,
SI,2015-05-13,92.0,1.8,5.77,"Ortiz, David",120074,472551,,called_strike,,,,,4.0,David Ortiz pops out to third baseman Brett Lawrie in foul territory.,R,L,L,OAK,BOS,S,,,1,0,2015,1.04,1.02,-0.8,2.37,506702.0,456030.0,,2,8,Top,,,,,,150513_144228,-9.236727948696933,-134.45915515129494,-4.322442770953224,14.08,25.53,-19.317,3.53,1.74,,,,91.3,2190.0,5.8,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,59,2,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,,0.0,-0.046,,,,0.046,,-2,2,0.126,0.874,29,39,30,40,1,3,2.0,1.0,2.0,1.0,1.7,1.04,1.04,
SI,2015-05-13,91.7,1.77,5.79,"Ortiz, David",120074,472551,,ball,,,,,13.0,David Ortiz pops out to third baseman Brett Lawrie in foul territory.,R,L,L,OAK,BOS,B,,,0,0,2015,1.01,1.3,-1.68,2.13,506702.0,456030.0,,2,8,Top,,,,,,150513_144209,-11.236883858238414,-134.03268293964723,-5.573496556858401,14.123,28.748,-15.833,3.79,1.81,,,,90.5,2319.0,5.9,414150,572033,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,59,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,,0.0,0.039,,,,-0.039,,-2,2,0.126,0.874,29,39,30,40,1,3,2.0,1.0,2.0,1.0,1.46,1.01,1.01,
KC,2015-05-12,81.6,2.42,6.34,"Ortiz, David",120074,519141,strikeout,swinging_strike_blocked,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,OAK,BOS,S,2.0,,2,2,2015,-0.36,-1.43,-0.5,1.03,,456030.0,,0,7,Top,,,,,,150512_205714,-5.77688036185778,-119.62098779478455,-0.8581684745405267,-2.095,24.678,-45.195,3.79,1.8,,,,79.1,2152.0,4.9,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,0.0,0.0,1.0,0.0,0.0,,52,6,Knuckle Curve,8,1,1,8,1,8,1,8,Infield shift,Standard,,0.006,-0.279,,,,0.279,,7,-7,0.986,0.014,26,39,27,40,3,2,5.0,1.0,6.0,1.0,4.93,-0.36,-0.36,
KC,2015-05-12,81.0,2.43,6.39,"Ortiz, David",120074,519141,,ball,,,,,14.0,David Ortiz strikes out swinging.,R,L,L,OAK,BOS,B,,,1,2,2015,-0.44,-1.29,0.87,2.64,,456030.0,,0,7,Top,,,,,,150512_205647,-2.485734053962237,-118.70403489351152,2.405386756307641,-3.555,22.971,-44.426,3.83,1.88,,,,78.7,2098.0,4.9,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,52,5,Knuckle Curve,8,1,1,8,1,8,1,8,Infield shift,Standard,,0.0,0.039,,,,-0.039,,7,-7,0.986,0.014,26,39,27,40,3,2,5.0,1.0,6.0,1.0,4.82,-0.44,-0.44,
FF,2015-05-12,92.1,2.23,6.36,"Ortiz, David",120074,519141,,foul,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,OAK,BOS,S,,,1,2,2015,0.47,1.65,-1.16,2.71,,456030.0,,0,7,Top,,,,,,150512_205609,-9.760251967916137,-134.5137282250403,-6.621124088284617,7.31,23.032,-11.263,3.79,1.8,337.0,94.2,26.0,90.8,2389.0,5.3,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,52,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shift,Standard,,0.0,0.0,,,,0.0,94.2,7,-7,0.986,0.014,26,39,27,40,3,2,5.0,1.0,6.0,1.0,1.04,0.47,0.47,
FF,2015-05-12,92.7,2.35,6.27,"Ortiz, David",120074,519141,,ball,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,OAK,BOS,B,,,0,2,2015,0.9,1.43,-1.43,2.39,,456030.0,,0,7,Top,,,,,,150512_205539,-11.93115494673121,-135.38196498795546,-6.659034182326293,13.227,27.583,-13.791,3.7,1.84,,,,91.3,2440.0,5.6,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,52,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shift,Standard,,0.0,0.032,,,,-0.032,,7,-7,0.986,0.014,26,39,27,40,3,2,5.0,1.0,6.0,1.0,1.27,0.9,0.9,
KC,2015-05-12,80.6,2.39,6.47,"Ortiz, David",120074,519141,,called_strike,,,,,7.0,David Ortiz strikes out swinging.,R,L,L,OAK,BOS,S,,,0,1,2015,-0.46,-1.32,-0.56,1.95,,456030.0,,0,7,Top,,,,,,150512_205513,-5.550833464068365,-118.10352391440316,0.8151245888629303,-3.116,22.815,-44.22,3.71,1.81,,,,78.3,1995.0,4.9,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,52,2,Knuckle Curve,8,1,1,8,1,8,1,8,Infield shift,Standard,,0.0,-0.062,,,,0.062,,7,-7,0.986,0.014,26,39,27,40,3,2,5.0,1.0,6.0,1.0,4.88,-0.46,-0.46,
KC,2015-05-12,78.7,2.43,6.48,"Ortiz, David",120074,519141,,swinging_strike_blocked,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,OAK,BOS,S,,,0,0,2015,-0.52,-1.51,-0.6,0.83,,456030.0,,0,7,Top,,,,,,150512_205447,-5.454281671750204,-115.37211675270588,-0.8226393347238863,-3.364,22.733,-44.984,3.75,1.77,,,,76.3,2263.0,4.9,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,52,1,Knuckle Curve,8,1,1,8,1,8,1,8,Infield shift,Standard,,0.0,-0.034,,,,0.034,,7,-7,0.986,0.014,26,39,27,40,3,2,5.0,1.0,6.0,1.0,5.27,-0.52,-0.52,
FF,2015-05-12,92.6,2.24,6.3,"Ortiz, David",120074,519141,strikeout,foul_tip,,,,,11.0,David Ortiz strikes out on a foul tip.,R,L,L,OAK,BOS,S,2.0,,2,2,2015,0.42,1.49,-1.25,3.13,,,,2,4,Top,,,,,,150512_201323,-9.957059141418672,-135.4421012241024,-4.999650683705905,6.991,27.42,-13.359,3.79,1.8,,,,91.4,2385.0,5.6,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,0.0,0.0,1.0,0.0,0.0,,31,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Standard,,0.001,-0.211,,,,0.211,,7,-7,0.983,0.017,26,39,27,40,2,1,5.0,1.0,6.0,1.0,1.2,0.42,0.42,
FF,2015-05-12,91.9,2.57,6.26,"Ortiz, David",120074,519141,,foul,,,,,14.0,David Ortiz strikes out on a foul tip.,R,L,L,OAK,BOS,S,,,2,2,2015,1.43,0.94,1.52,2.76,,,,2,4,Top,,,,,,150512_201258,-6.309907421848069,-134.62805437575037,-4.298634170536278,18.21,29.303,-20.191,3.79,1.8,,,,89.7,2327.0,5.2,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,31,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Standard,,0.0,0.0,,,,0.0,,7,-7,0.983,0.017,26,39,27,40,2,1,5.0,1.0,6.0,1.0,1.8,1.43,1.43,
KC,2015-05-12,80.6,2.28,6.48,"Ortiz, David",120074,519141,,ball,,,,,13.0,David Ortiz strikes out on a foul tip.,R,L,L,OAK,BOS,B,,,1,2,2015,-0.78,-1.37,-0.31,0.33,,,,2,4,Top,,,,,,150512_201236,-4.046340116333564,-118.08029588377563,-2.6783877382319488,-6.16,23.69,-43.904,3.73,1.82,,,,77.7,2099.0,4.6,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,31,4,Knuckle Curve,7,0,0,7,0,7,0,7,Infield shift,Standard,,0.0,0.035,,,,-0.035,,7,-7,0.983,0.017,26,39,27,40,2,1,5.0,1.0,6.0,1.0,4.95,-0.78,-0.78,
KC,2015-05-12,78.9,2.36,6.48,"Ortiz, David",120074,519141,,swinging_strike,,,,,8.0,David Ortiz strikes out on a foul tip.,R,L,L,OAK,BOS,S,,,1,1,2015,-0.68,-1.55,-0.02,2.38,,,,2,4,Top,,,,,,150512_201214,-3.7066102796241234,-115.89088768751408,2.593234759407025,-5.063,23.954,-46.073,3.79,1.8,,,,76.0,2131.0,4.5,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,31,3,Knuckle Curve,7,0,0,7,0,7,0,7,Infield shift,Standard,,0.0,-0.062,,,,0.062,,7,-7,0.983,0.017,26,39,27,40,2,1,5.0,1.0,6.0,1.0,5.29,-0.68,-0.68,
FF,2015-05-12,91.3,2.65,6.36,"Ortiz, David",120074,519141,,ball,,,,,14.0,David Ortiz strikes out on a foul tip.,R,L,L,OAK,BOS,B,,,0,1,2015,1.54,1.33,2.54,1.48,,,,2,4,Top,,,,,,150512_201138,-4.139239338151314,-133.65218058827173,-8.609063538675757,18.676,30.42,-14.88,3.83,1.85,,,,88.9,2367.0,5.2,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,31,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Standard,,0.0,0.026,,,,-0.026,,7,-7,0.983,0.017,26,39,27,40,2,1,5.0,1.0,6.0,1.0,1.46,1.54,1.54,
FF,2015-05-12,90.8,2.55,6.42,"Ortiz, David",120074,519141,,foul,,,,,5.0,David Ortiz strikes out on a foul tip.,R,L,L,OAK,BOS,S,,,0,0,2015,1.12,1.58,0.18,2.58,,,,2,4,Top,,,,,,150512_201113,-8.758511987665416,-132.9171752032069,-6.518244125251802,14.757,29.695,-12.675,3.79,1.8,,,,88.3,2322.0,5.1,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,31,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Standard,,0.0,-0.043,,,,0.043,,7,-7,0.983,0.017,26,39,27,40,2,1,5.0,1.0,6.0,1.0,1.24,1.12,1.12,
CH,2015-05-12,82.3,-1.78,5.38,"Ortiz, David",120074,519096,strikeout,swinging_strike,,,,,7.0,David Ortiz strikes out swinging.,R,L,R,OAK,BOS,S,2.0,,2,2,2015,-1.1,-0.33,-0.33,1.77,,,,2,9,Top,,,,,,150512_214036,5.797314219915237,-120.54561461952898,0.2720445292099835,-11.46,22.626,-35.317,3.79,1.8,,,,82.6,1212.0,6.6,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,0.0,0.0,1.0,0.0,0.0,,70,5,Changeup,9,2,2,9,2,9,2,9,Infield shift,Standard,,0.0,-0.211,,,,0.211,,7,-7,1.0,0.0,30,39,30,40,1,3,3.0,1.0,4.0,1.0,3.73,1.1,-1.1,
SI,2015-05-12,90.9,-1.89,5.51,"Ortiz, David",120074,519096,,ball,,,,,1.0,David Ortiz strikes out swinging.,R,L,R,OAK,BOS,B,,,1,2,2015,-1.43,0.63,-0.62,3.79,,,,2,9,Top,,,,,,150512_214006,6.763082135965469,-133.1813163510558,1.045060709034573,-17.908,25.85,-25.046,3.73,1.77,,,,91.5,2082.0,6.5,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,70,4,Sinker,9,2,2,9,2,9,2,9,Infield shift,Standard,,0.0,0.035,,,,-0.035,,7,-7,1.0,0.0,30,39,30,40,1,3,3.0,1.0,4.0,1.0,2.14,1.43,-1.43,
CH,2015-05-12,83.9,-1.95,5.38,"Ortiz, David",120074,519096,,swinging_strike,,,,,13.0,David Ortiz strikes out swinging.,R,L,R,OAK,BOS,S,,,1,1,2015,-0.98,-0.25,-0.24,1.42,,,,2,9,Top,,,,,,150512_213948,6.210245502698757,-122.75678181265587,-1.0330003659887317,-10.719,22.18,-34.448,3.79,1.8,,,,84.4,1274.0,6.6,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,70,3,Changeup,9,2,2,9,2,9,2,9,Infield shift,Standard,,0.0,-0.062,,,,0.062,,7,-7,1.0,0.0,30,39,30,40,1,3,3.0,1.0,4.0,1.0,3.52,0.98,-0.98,
FF,2015-05-12,92.6,2.27,6.33,"Ortiz, David",120074,519141,field_out,hit_into_play,,,,,4.0,David Ortiz lines out to center fielder Sam Fuld.,R,L,L,OAK,BOS,X,8.0,line_drive,3,2,2015,0.44,1.38,-0.61,2.73,,,,2,1,Top,108.91,77.65,,,,150512_191401,-8.456681160320668,-135.3552255400581,-5.868556388630726,6.827,25.374,-14.526,3.79,1.8,322.0,103.6,16.0,91.1,2330.0,5.3,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,0.573,0.705,0.0,1.0,0.0,0.0,5.0,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.01,-0.31,,,1.101,0.31,103.6,0,0,0.537,0.463,26,39,27,40,1,0,5.0,1.0,6.0,1.0,1.3,0.44,0.44,
FF,2015-05-12,90.3,-1.92,5.56,"Ortiz, David",120074,519096,,called_strike,,,,,6.0,David Ortiz strikes out swinging.,R,L,R,OAK,BOS,S,,,1,0,2015,-1.0,1.21,0.32,2.99,,,,2,9,Top,,,,,,150512_213932,8.076811384711938,-132.29791342269917,-2.3330136133021253,-13.059,28.177,-17.956,3.73,1.88,,,,90.6,2289.0,6.6,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,70,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shift,Standard,,0.0,-0.054,,,,0.054,,7,-7,1.0,0.0,30,39,30,40,1,3,3.0,1.0,4.0,1.0,1.63,1.0,-1.0,
KC,2015-05-12,81.7,2.3,6.36,"Ortiz, David",120074,519141,,ball,,,,,13.0,David Ortiz lines out to center fielder Sam Fuld.,R,L,L,OAK,BOS,B,,,2,2,2015,-0.9,-1.51,-1.0,0.39,,,,2,1,Top,,,,,,150512_191336,-5.408298801345834,-119.86113992449764,-2.0983096580924263,-6.94,27.928,-45.445,3.9,1.91,,,,78.9,2002.0,5.0,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,3,6,Knuckle Curve,0,0,0,0,0,0,0,0,,,,0.0,0.098,,,,-0.098,,0,0,0.537,0.463,26,39,27,40,1,0,5.0,1.0,6.0,1.0,5.04,-0.9,-0.9,
