pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2017-04-09,92.2,1.2,6.43,"Judge, Aaron",592450,489119,,foul,,,,,8.0,"Aaron Judge grounds out, shortstop J.  J. Hardy to first baseman Chris Davis.",R,R,L,BAL,NYY,S,,,0,1,2017,0.64,1.82,0.09,2.3,,,,1,4,Top,,,,,,,-4.12211380173885,-133.799738901388,-8.3544470768405,8.42615932648184,29.6450650176312,-9.25162996770244,4.13,1.75,,,,90.8,2239.0,5.7,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.83,,,,,,,,32,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,161.0,0.0,-0.061,,,,0.061,,2,-2,0.764,0.236,30,25,31,25,2,1,,2.0,5.0,1,0.95,0.64,-0.64,
SI,2017-04-09,91.5,1.48,6.35,"Judge, Aaron",592450,489119,,foul,,,,,9.0,"Aaron Judge grounds out, shortstop J.  J. Hardy to first baseman Chris Davis.",R,R,L,BAL,NYY,S,,,0,0,2017,1.29,1.7,0.69,2.41,,,,1,4,Top,,,,,,,-4.68293055735431,-132.850933866621,-7.5361746633374,16.0310807602725,29.2361674995633,-11.0476120296645,4.13,1.75,114.0,73.3,10.0,90.5,2342.0,5.9,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.62,,,,,,,,32,1,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,143.0,0.0,-0.042,,,,0.042,88.0,2,-2,0.764,0.236,30,25,31,25,2,1,,2.0,5.0,1,1.09,1.29,-1.29,
CH,2017-04-09,84.9,1.83,6.1,"Judge, Aaron",592450,489119,walk,ball,,,,,13.0,Aaron Judge walks.   Chris Carter to 2nd.,R,R,L,BAL,NYY,B,,,3,1,2017,1.26,1.47,-0.52,0.99,,,474892.0,2,2,Top,,,,,,,-7.89831055695282,-123.055528721476,-8.34280247747499,14.1571531960408,25.8760227830985,-16.0458339330085,4.1,2.0,,,,83.7,2013.0,5.9,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.63,,0.692994,0.7,1.0,0.0,0.0,,11,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,140.0,-0.021,0.172,,,,-0.172,,0,0,0.526,0.474,30,25,31,25,1,0,,2.0,5.0,1,1.79,1.26,-1.26,
CH,2017-04-09,83.7,1.85,6.12,"Judge, Aaron",592450,489119,,ball,,,,,13.0,Aaron Judge walks.   Chris Carter to 2nd.,R,R,L,BAL,NYY,B,,,2,1,2017,1.29,1.19,-0.26,1.17,,,474892.0,2,2,Top,,,,,,,-7.32912648583901,-121.430815159137,-7.21277977372107,14.0761484565299,24.941629107187,-19.2995898062575,4.22,2.11,,,,83.0,2008.0,6.1,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.41,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,133.0,0.0,0.082,,,,-0.082,,0,0,0.526,0.474,30,25,31,25,1,0,,2.0,5.0,1,2.13,1.29,-1.29,
FF,2017-04-09,92.2,1.6,6.52,"Judge, Aaron",592450,489119,,ball,,,,,14.0,Aaron Judge walks.   Chris Carter to 2nd.,R,R,L,BAL,NYY,B,,,1,1,2017,1.05,1.94,0.9,2.19,,,474892.0,2,2,Top,,,,,,,-3.97387899828879,-133.747185109987,-9.1392167209242,13.2951707806669,30.9085386294309,-7.54514686750078,4.18,2.01,,,,91.0,2130.0,5.9,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.61,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,152.0,0.0,0.037,,,,-0.037,,0,0,0.526,0.474,30,25,31,25,1,0,,2.0,5.0,1,0.82,1.05,-1.05,
FF,2017-04-09,91.3,1.47,6.46,"Judge, Aaron",592450,489119,,ball,,,,,14.0,Aaron Judge walks.   Chris Carter to 2nd.,R,R,L,BAL,NYY,B,,,0,1,2017,0.93,1.89,0.17,0.72,,,474892.0,2,2,Top,,,,,,,-5.14968599477729,-132.185052414314,-12.3210268812391,11.8552477810626,28.9187551942052,-7.99784336885257,4.2,2.05,,,,90.0,2091.0,5.8,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.7,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,154.0,0.0,0.019,,,,-0.019,,0,0,0.526,0.474,30,25,31,25,1,0,,2.0,5.0,1,0.93,0.93,-0.93,
FF,2017-04-09,91.0,1.76,6.43,"Judge, Aaron",592450,489119,,called_strike,,,,,14.0,Aaron Judge walks.   Chris Carter to 2nd.,R,R,L,BAL,NYY,S,,,0,0,2017,0.92,1.84,0.58,1.76,,,474892.0,2,2,Top,,,,,,,-4.82070737872548,-132.011395204778,-9.48935630862438,11.5677343099898,27.8471289488769,-9.42179064097244,4.22,2.02,,,,89.8,2117.0,5.7,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.81,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,153.0,0.0,-0.038,,,,0.038,,0,0,0.526,0.474,30,25,31,25,1,0,,2.0,5.0,1,1.0,0.92,-0.92,
SL,2017-04-09,85.8,-3.24,4.74,"Judge, Aaron",592450,571710,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (1) on a fly ball to left center field.,R,R,R,BAL,NYY,X,,fly_ball,2,2,2017,0.7,0.52,0.1,2.78,,,,0,8,Top,50.63,58.26,,,,,6.43963752525119,-124.819202479138,0.565774259439606,5.99884375372303,24.5978639652057,-27.192746431707,4.13,1.75,376.0,99.9,27.0,85.3,2452.0,5.9,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.59,0.747,1.299,2.0,1.0,0.0,3.0,6.0,65,6,Slider,3,2,2,3,3,3,3,3,Standard,Standard,126.0,-0.253,1.147,,,2.503,-1.147,99.9,1,-1,0.753,0.247,27,25,27,25,1,3,1.0,2.0,3.0,1,2.63,-0.7,-0.7,
SL,2017-04-09,79.8,-2.71,3.54,"Judge, Aaron",592450,503285,field_out,hit_into_play,,,,,6.0,"Aaron Judge grounds out, first baseman Chris Davis to second baseman Jonathan Schoop.   Pete Kozma scores.    Starlin Castro to 3rd.    Chase Headley to 2nd.",R,R,R,BAL,NYY,X,3.0,ground_ball,0,0,2017,0.0,0.75,0.46,2.4,518902.0,516770.0,452104.0,0,9,Top,145.07,169.02,,,,,6.95274098303348,-116.000440113702,2.83349589333113,-1.30517023582507,21.7306425972549,-26.2306283493405,3.84,1.59,15.0,65.4,-8.0,79.6,,6.2,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.29,0.067,0.067,0.0,1.0,0.0,0.0,2.0,77,1,Slider,3,4,4,3,5,3,5,3,Strategic,Standard,180.0,-0.018,-0.282,,,0.086,0.282,88.0,-1,1,0.061,0.939,34,25,35,25,1,4,2.0,2.0,2.0,1,2.86,0.0,0.0,
FF,2017-04-09,94.8,-3.11,4.87,"Judge, Aaron",592450,571710,,foul,,,,,6.0,Aaron Judge homers (1) on a fly ball to left center field.,R,R,R,BAL,NYY,S,,,2,2,2017,-0.91,0.92,0.45,2.54,,,,0,8,Top,,,,,,,11.2469849562709,-137.611130555077,-2.43011686314922,-13.8991162761443,29.5029144205756,-20.2436820345354,4.13,1.75,291.0,92.3,40.0,94.4,2383.0,6.1,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.4,,,,,,,,65,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.0,0.0,,,,0.0,92.3,1,-1,0.753,0.247,27,25,27,25,1,3,1.0,2.0,3.0,1,1.64,0.91,0.91,
SL,2017-04-09,87.5,-3.31,4.95,"Judge, Aaron",592450,571710,,ball,,,,,14.0,Aaron Judge homers (1) on a fly ball to left center field.,R,R,R,BAL,NYY,B,,,1,2,2017,0.64,0.51,1.09,1.87,,,,0,8,Top,,,,,,,9.19487529737878,-127.095461414898,-2.30737525726946,4.93293209267339,25.2118895531557,-26.4943312612075,3.82,1.75,,,,86.5,1206.0,5.7,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.82,,,,,,,,65,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,129.0,0.0,0.048,,,,-0.048,,1,-1,0.753,0.247,27,25,27,25,1,3,1.0,2.0,3.0,1,2.54,-0.64,-0.64,
FF,2017-04-09,94.2,-3.31,4.78,"Judge, Aaron",592450,571710,,called_strike,,,,,9.0,Aaron Judge homers (1) on a fly ball to left center field.,R,R,R,BAL,NYY,S,,,1,1,2017,-0.55,0.93,0.76,2.07,,,,0,8,Top,,,,,,,11.6388226147658,-136.458737123192,-3.23906866772742,-9.54760595685035,32.4286916258073,-20.263564294059,3.81,1.75,,,,92.8,2357.0,5.9,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.6,,,,,,,,65,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,-0.069,,,,0.069,,1,-1,0.753,0.247,27,25,27,25,1,3,1.0,2.0,3.0,1,1.72,0.55,0.55,
FF,2017-04-09,94.6,-3.36,4.9,"Judge, Aaron",592450,571710,,ball,,,,,6.0,Aaron Judge homers (1) on a fly ball to left center field.,R,R,R,BAL,NYY,B,,,0,1,2017,-1.13,1.39,0.82,3.16,,,,0,8,Top,,,,,,,13.2648643714355,-137.015919401808,-1.79049038056558,-17.1283070241123,32.5145534492746,-14.836638989182,4.2,2.05,,,,93.4,2361.0,6.0,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.47,,,,,,,,65,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219.0,0.0,0.03,,,,-0.03,,1,-1,0.753,0.247,27,25,27,25,1,3,1.0,2.0,3.0,1,1.23,1.13,1.13,
FF,2017-04-09,93.8,-3.21,4.71,"Judge, Aaron",592450,571710,,called_strike,,,,,7.0,Aaron Judge homers (1) on a fly ball to left center field.,R,R,R,BAL,NYY,S,,,0,0,2017,-0.36,1.21,-0.3,2.08,,,,0,8,Top,,,,,,,8.23335111160104,-136.140193796813,-3.58523201055303,-6.34066052525956,33.2162219122129,-16.8492534848231,4.28,2.07,,,,92.5,1189.0,5.9,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.57,,,,,,,,65,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,196.0,0.0,-0.041,,,,0.041,,1,-1,0.753,0.247,27,25,27,25,1,3,1.0,2.0,3.0,1,1.46,0.36,0.36,
SI,2017-04-09,91.2,-1.42,5.82,"Judge, Aaron",592450,592869,single,hit_into_play,,,,,4.0,Aaron Judge singles on a sharp line drive to left fielder Craig Gentry.,R,R,R,BAL,NYY,X,7.0,line_drive,1,1,2017,-0.61,0.85,-0.67,3.3,,,,2,6,Top,28.63,90.81,,,,,3.21984885378171,-132.843736068981,-2.29869562588358,-7.888392287297,27.3845013286603,-21.806940781978,4.13,1.75,340.0,115.9,17.0,91.8,2247.0,6.5,490187,543376,448801,570731,592518,429666,502226,430945,444432,53.99,0.92,1.383,0.9,1.0,1.0,0.0,6.0,50,3,Sinker,3,0,0,3,0,3,0,3,Infield shift,Standard,216.0,-0.012,0.322,,,2.465,-0.322,115.9,3,-3,0.909,0.091,27,25,28,25,1,2,6.0,2.0,6.0,1,1.87,0.61,0.61,
FF,2017-04-09,91.8,-1.41,5.98,"Judge, Aaron",592450,592869,,swinging_strike,,,,,5.0,Aaron Judge singles on a sharp line drive to left fielder Craig Gentry.,R,R,R,BAL,NYY,S,,,1,0,2017,0.37,1.45,-0.01,2.67,,,,2,6,Top,,,,,,,2.76032325468011,-133.627954333886,-5.74074793216176,3.87303967215488,28.6449771799621,-13.5868414246268,4.13,1.75,,,,92.6,2420.0,6.7,490187,543376,448801,570731,592518,429666,502226,430945,444432,53.78,,,,,,,,50,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,166.0,0.0,-0.057,,,,0.057,,3,-3,0.909,0.091,27,25,28,25,1,2,6.0,2.0,6.0,1,1.22,-0.37,-0.37,
CU,2017-04-09,82.9,-1.3,6.21,"Judge, Aaron",592450,592869,,ball,,,,,14.0,Aaron Judge singles on a sharp line drive to left fielder Craig Gentry.,R,R,R,BAL,NYY,B,,,0,0,2017,1.51,0.42,0.53,0.0,,,,2,6,Top,,,,,,,1.24929555439365,-120.432091542055,-8.36386032690969,14.1039038816766,26.6523538099336,-26.5700277596013,3.81,1.75,,,,82.0,1262.0,6.1,490187,543376,448801,570731,592518,429666,502226,430945,444432,54.43,,,,,,,,50,1,Curveball,3,0,0,3,0,3,0,3,Infield shift,Standard,106.0,0.0,0.046,,,,-0.046,,3,-3,0.909,0.091,27,25,28,25,1,2,6.0,2.0,6.0,1,2.98,-1.51,-1.51,
FS,2017-04-07,84.0,0.13,6.58,"Judge, Aaron",592450,434622,grounded_into_double_play,hit_into_play,,,,,8.0,"Aaron Judge grounds into a double play, shortstop J.  J. Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Starlin Castro out at 2nd.    Aaron Judge out at 1st.",R,R,R,BAL,NYY,X,6.0,ground_ball,2,1,2017,-0.99,1.66,0.25,1.97,,,516770.0,1,4,Top,103.64,89.31,,,,,2.11407067176565,-121.950317160393,-7.31464709404903,-9.96232447332632,22.9264571825414,-15.0050255041758,4.22,1.59,7.0,80.2,-16.0,82.5,1377.0,5.3,490157,456078,448801,570731,592518,429666,547957,430945,452234,55.18,0.113,0.111,0.0,1.0,0.0,0.0,2.0,30,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,211.0,0.04,-0.363,,,0.139,0.363,88.0,-2,2,0.26,0.74,33,25,33,25,2,1,,2.0,5.0,2,1.7,0.99,0.99,
FS,2017-04-07,84.6,0.11,6.53,"Judge, Aaron",592450,434622,,ball,,,,,13.0,"Aaron Judge grounds into a double play, shortstop J.  J. Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Starlin Castro out at 2nd.    Aaron Judge out at 1st.",R,R,R,BAL,NYY,B,,,1,1,2017,-1.15,0.61,-0.05,1.37,,,516770.0,1,4,Top,,,,,,,1.79176329239546,-122.90953715392,-6.70868520778768,-11.6364038990857,23.5348962309586,-25.2172629941565,4.14,2.14,,,,83.1,1329.0,5.3,490157,456078,448801,570731,592518,429666,547957,430945,452234,55.22,,,,,,,,30,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,242.0,0.0,0.054,,,,-0.054,,-2,2,0.26,0.74,33,25,33,25,2,1,,2.0,5.0,2,2.71,1.15,1.15,
FF,2017-04-07,88.5,0.17,6.35,"Judge, Aaron",592450,434622,,ball,,,,,14.0,"Aaron Judge grounds into a double play, shortstop J.  J. Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Starlin Castro out at 2nd.    Aaron Judge out at 1st.",R,R,R,BAL,NYY,B,,,0,1,2017,-0.72,1.68,0.42,1.47,,,516770.0,1,4,Top,,,,,,,2.06813718888103,-128.596857943307,-9.23676466963049,-8.34054670915479,24.8086321207517,-12.151591055337,4.17,2.02,,,,88.1,2122.0,6.0,490157,456078,448801,570731,592518,429666,547957,430945,452234,54.52,,,,,,,,30,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,203.0,0.0,0.02,,,,-0.02,,-2,2,0.26,0.74,33,25,33,25,2,1,,2.0,5.0,2,1.27,0.72,0.72,
SI,2017-04-07,88.3,-0.2,6.33,"Judge, Aaron",592450,434622,,foul,,,,,5.0,"Aaron Judge grounds into a double play, shortstop J.  J. Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Starlin Castro out at 2nd.    Aaron Judge out at 1st.",R,R,R,BAL,NYY,S,,,0,0,2017,-1.72,1.92,-0.17,3.28,,,516770.0,1,4,Top,,,,,,,3.59853871303704,-128.241915969456,-5.13836102232508,-19.3988998749523,30.4508518686683,-10.5124420630607,4.22,1.59,,,,87.2,2122.0,6.0,490157,456078,448801,570731,592518,429666,547957,430945,452234,54.47,,,,,,,,30,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,222.0,0.0,-0.039,,,,0.039,,-2,2,0.26,0.74,33,25,33,25,2,1,,2.0,5.0,2,1.09,1.72,1.72,
FS,2017-04-07,83.7,-0.06,6.58,"Judge, Aaron",592450,434622,strikeout,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,2.0,,2,2,2017,-1.2,0.61,-0.77,1.25,,,,1,2,Top,,,,,,,0.63030542171346,-121.439971290087,-6.76744764245362,-11.4818348687781,27.5357903231188,-25.2113146044241,4.02,1.9,,,,81.6,1210.0,5.4,490157,456078,448801,570731,592518,429666,547957,430945,452234,55.09,,0.0,0.0,1.0,0.0,0.0,,14,5,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,243.0,0.017,-0.241,,,,0.241,,0,0,0.523,0.477,33,25,33,25,1,0,,2.0,5.0,2,2.82,1.2,1.2,
SI,2017-04-07,90.4,-0.59,6.26,"Judge, Aaron",592450,434622,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,B,,,1,2,2017,-1.14,1.64,1.32,2.57,,,,1,2,Top,,,,,,,7.11840373017821,-131.289767792939,-6.63436051540349,-14.615756156165,29.3723623912958,-12.2184032468332,4.13,2.13,,,,89.6,2098.0,6.1,490157,456078,448801,570731,592518,429666,547957,430945,452234,54.44,,,,,,,,14,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,0.048,,,,-0.048,,0,0,0.523,0.477,33,25,33,25,1,0,,2.0,5.0,2,1.2,1.14,1.14,
FF,2017-04-07,90.6,-0.32,6.23,"Judge, Aaron",592450,434622,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,B,,,0,2,2017,-0.91,1.92,0.59,0.41,,,,1,2,Top,,,,,,,4.14662318693044,-131.380689930173,-12.5643795232819,-11.2741246539137,26.4316504434694,-7.76330214776518,4.1,2.21,,,,90.1,2310.0,6.1,490157,456078,448801,570731,592518,429666,547957,430945,452234,54.41,,,,,,,,14,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205.0,0.0,0.023,,,,-0.023,,0,0,0.523,0.477,33,25,33,25,1,0,,2.0,5.0,2,0.89,0.91,0.91,
SL,2017-04-07,80.1,-0.45,6.54,"Judge, Aaron",592450,434622,,foul,,,,,12.0,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,,,0,1,2017,0.75,0.47,1.3,3.18,,,,1,2,Top,,,,,,,2.44802601984465,-116.45532826985,-1.47956752142429,6.07963954935552,23.4613410054712,-28.0876988150093,4.02,1.9,155.0,61.3,33.0,78.4,1266.0,5.3,490157,456078,448801,570731,592518,429666,547957,430945,452234,55.2,,,,,,,,14,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,122.0,0.0,-0.061,,,,0.061,88.0,0,0,0.523,0.477,33,25,33,25,1,0,,2.0,5.0,2,3.25,-0.75,-0.75,
SI,2017-04-07,89.7,-0.62,6.54,"Judge, Aaron",592450,434622,,called_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,,,0,0,2017,-1.54,1.79,0.5,1.94,,,,1,2,Top,,,,,,,5.9592939095293,-130.028406461579,-8.93361490834996,-18.5412655050191,29.990171886348,-10.479855032872,4.24,2.05,,,,88.6,2089.0,6.0,490157,456078,448801,570731,592518,429666,547957,430945,452234,54.47,,,,,,,,14,1,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,221.0,0.0,-0.042,,,,0.042,,0,0,0.523,0.477,33,25,33,25,1,0,,2.0,5.0,2,1.13,1.54,1.54,
FF,2017-04-07,94.3,-3.05,5.84,"Judge, Aaron",592450,542960,strikeout,foul_tip,,,,,4.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,S,2.0,,1,2,2017,-2.04,1.54,-0.34,2.93,,,,1,8,Top,,,,,,,11.1717195461355,-136.445540219394,-4.93285561878759,-27.223247944351,35.1063789982869,-12.8318673229501,4.02,1.9,,,,91.7,2340.0,5.4,490157,456078,448801,570731,592518,429666,572073,430945,452234,55.09,,0.0,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,233.0,0.039,-0.193,,,,0.193,,1,-1,0.807,0.193,31,25,31,25,1,3,2.0,2.0,1.0,2,1.18,2.04,2.04,
FF,2017-04-07,95.3,-2.77,6.07,"Judge, Aaron",592450,542960,,called_strike,,,,,9.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,S,,,1,1,2017,-1.67,2.07,0.61,2.39,,,,1,8,Top,,,,,,,12.232221837576,-137.621489611277,-8.15137276553916,-23.4832399448994,36.4875545644155,-5.18696350499658,4.15,2.06,,,,92.4,2400.0,5.4,490157,456078,448801,570731,592518,429666,572073,430945,452234,55.06,,,,,,,,65,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,219.0,0.0,-0.071,,,,0.071,,1,-1,0.807,0.193,31,25,31,25,1,3,2.0,2.0,1.0,2,0.61,1.67,1.67,
SL,2017-04-07,84.0,-3.04,6.12,"Judge, Aaron",592450,542960,,called_strike,,,,,5.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,S,,,1,0,2017,1.85,0.52,-0.27,2.8,,,,1,8,Top,,,,,,,2.85808308397233,-121.918657984272,-2.11643926952277,16.6988791299156,26.4547143798824,-27.1778180834808,4.21,2.09,,,,81.2,,4.8,490157,456078,448801,570731,592518,429666,572073,430945,452234,55.74,,,,,,,,65,2,Slider,6,5,5,6,5,6,5,6,Standard,Standard,106.0,0.0,-0.05,,,,0.05,,1,-1,0.807,0.193,31,25,31,25,1,3,2.0,2.0,1.0,2,2.95,-1.85,-1.85,
SI,2017-04-07,85.8,-2.25,3.44,"Judge, Aaron",592450,503285,walk,ball,,,,,14.0,Aaron Judge walks.   Chase Headley to 2nd.,R,R,R,BAL,NYY,B,,,3,1,2017,-1.18,-0.18,0.7,1.07,,,452104.0,1,6,Top,,,,,,,9.44555308740578,-124.512826932488,1.15794005096391,-14.4787855230823,28.4380203520667,-34.5047213949771,4.18,2.15,,,,85.7,2158.0,6.7,490157,456078,448801,570731,592518,429666,547957,430945,452234,53.81,,0.692994,0.7,1.0,0.0,0.0,,48,5,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,278.0,-0.036,0.188,,,,-0.188,,-1,1,0.331,0.669,34,25,35,25,1,2,,2.0,2.0,2,3.29,1.18,1.18,
SL,2017-04-07,85.9,-3.27,6.1,"Judge, Aaron",592450,542960,,ball,,,,,14.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,B,,,0,0,2017,0.2,0.89,0.95,1.36,,,,1,8,Top,,,,,,,9.35746383565817,-124.418112269788,-6.45275508922605,0.0530218166877011,25.5617831097835,-22.2855331560698,4.26,2.09,,,,83.7,,5.1,490157,456078,448801,570731,592518,429666,572073,430945,452234,55.38,,,,,,,,65,1,Slider,6,5,5,6,5,6,5,6,Standard,Standard,167.0,0.0,0.042,,,,-0.042,,1,-1,0.807,0.193,31,25,31,25,1,3,2.0,2.0,1.0,2,2.38,-0.2,-0.2,
SL,2017-04-07,79.0,-2.6,3.46,"Judge, Aaron",592450,503285,,ball,,,,,14.0,Aaron Judge walks.   Chase Headley to 2nd.,R,R,R,BAL,NYY,B,,,2,1,2017,-0.05,-0.14,1.04,1.59,,,452104.0,1,6,Top,,,,,,,8.20855265959036,-115.086051270376,2.98910603537304,-1.75226446723744,18.2833748143399,-34.0809343312003,4.08,2.09,,,,81.3,,7.5,490157,456078,448801,570731,592518,429666,547957,430945,452234,53.01,,,,,,,,48,4,Slider,4,5,5,4,5,4,5,4,Standard,Standard,341.0,0.0,0.095,,,,-0.095,,-1,1,0.331,0.669,34,25,35,25,1,2,,2.0,2.0,2,3.59,0.05,0.05,
SL,2017-04-07,79.0,-2.62,3.48,"Judge, Aaron",592450,503285,,ball,,,,,14.0,Aaron Judge walks.   Chase Headley to 2nd.,R,R,R,BAL,NYY,B,,,1,1,2017,0.24,0.63,1.55,2.42,,,452104.0,1,6,Top,,,,,,,8.84426951120144,-114.881986629791,3.41108773918263,0.473534135810003,23.0625917763809,-27.1597035454049,4.15,2.12,,,,80.8,,7.7,490157,456078,448801,570731,592518,429666,547957,430945,452234,52.77,,,,,,,,48,3,Slider,4,5,5,4,5,4,5,4,Standard,Standard,159.0,0.0,0.054,,,,-0.054,,-1,1,0.331,0.669,34,25,35,25,1,2,,2.0,2.0,2,2.87,-0.24,-0.24,
SL,2017-04-07,79.3,-2.36,3.33,"Judge, Aaron",592450,503285,,ball,,,,,14.0,Aaron Judge walks.   Chase Headley to 2nd.,R,R,R,BAL,NYY,B,,,0,1,2017,0.65,0.62,2.84,2.09,,,452104.0,1,6,Top,,,,,,,10.111826443573,-114.928771414659,3.0567787446911,3.47364267168659,24.9528804722611,-27.7112421762535,4.17,2.06,,,,78.3,,6.2,490157,456078,448801,570731,592518,429666,547957,430945,452234,54.29,,,,,,,,48,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,134.0,0.0,0.02,,,,-0.02,,-1,1,0.331,0.669,34,25,35,25,1,2,,2.0,2.0,2,3.11,-0.65,-0.65,
SI,2017-04-07,85.0,-2.31,3.42,"Judge, Aaron",592450,503285,,called_strike,,,,,9.0,Aaron Judge walks.   Chase Headley to 2nd.,R,R,R,BAL,NYY,S,,,0,0,2017,-1.74,-0.21,0.61,2.0,,,452104.0,1,6,Top,,,,,,,10.4419555159941,-123.213361401582,3.60449972641896,-20.2101992253916,29.4580577380175,-35.3581494807534,4.18,2.12,,,,84.6,2146.0,6.7,490157,456078,448801,570731,592518,429666,547957,430945,452234,53.78,,,,,,,,48,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,277.0,0.0,-0.039,,,,0.039,,-1,1,0.331,0.669,34,25,35,25,1,2,,2.0,2.0,2,3.4,1.74,1.74,
